223.00,3445.00,3360,3435.69
224.00,3467.29,3420,3470.01
225.00,3536.00,3420,3468.15
226.00,3489.86,3420,3507.48
227.00,3501.29,3420,3513.17
228.00,3595.29,3480,3535.82
229.00,3583.29,3480,3560.42
230.00,3595.29,3480,3566.31
231.00,3607.43,3540,3589.77
232.00,3631.86,3540,3599.40
233.00,3619.57,3540,3610.46
234.00,3656.71,3600,3630.45
235.00,3656.71,3600,3639.14
236.00,3656.71,3600,3683.39
237.00,3746.14,3600,3692.80
238.00,3681.86,3660,3708.75
239.00,3720.14,3660,3725.42
240.00,3720.14,3660,3741.88
241.00,3785.86,3720,3752.04
242.00,3746.14,3720,3756.40
243.00,3826.43,3720,3776.86
244.00,3840.14,3720,3805.32
245.00,3826.43,3720,3829.17
246.00,3867.86,3780,3842.78
247.00,3924.57,3840,3879.04
248.00,3867.86,3840,3895.47
249.00,3939.00,3840,3911.23
250.00,3881.86,3900,3928.46
251.00,3924.57,3900,3942.21
252.00,4012.71,3900,3968.33
253.00,3997.86,3900,3974.77
254.00,3997.86,3900,3993.71
255.00,3953.57,3960,4003.97
256.00,4027.86,3960,4017.71
257.00,3983.00,3960,4031.83
258.00,4073.86,4020,4073.21
259.00,4089.29,4020,4085.39
260.00,4105.00,4020,4107.23
261.00,4136.71,4080,4126.98
262.00,4168.86,4080,4140.16
263.00,4168.86,4080,4155.99
264.00,4218.14,4140,4172.76
265.00,4185.14,4140,4173.48
266.00,4201.57,4140,4213.39
267.00,4218.14,4140,4219.64
268.00,4311.57,4200,4235.67
269.00,4152.71,4200,4267.16
270.00,4302.86,4200,4265.46
271.00,4294.29,8520,4292.06
272.00,4329.00,8160,4306.83
273.00,4302.86,4260,4314.33
274.00,4373.14,4260,4334.96
275.00,4311.57,4320,4354.31
276.00,4436.43,4320,4370.14
277.00,4455.00,4320,4394.08
278.00,4382.00,4380,4396.32
279.00,4445.71,8820,4434.28
280.00,4409.14,8880,4429.95
281.00,4445.71,8880,4462.16
282.00,4427.29,8460,4457.71
283.00,4400.00,4440,4508.55
284.00,4492.29,4440,4492.58
285.00,4568.86,4440,4520.50
286.00,4501.71,4500,4529.25
287.00,4608.29,4500,4587.57
288.00,4598.29,4560,4590.23
289.00,4618.14,4560,4618.88
290.00,4688.86,4560,4605.97
291.00,4588.43,4620,4644.40
292.00,4668.43,4620,4644.13
293.00,4709.57,4620,4676.49
294.00,4709.57,4620,4671.05
295.00,4719.86,4680,4705.14
296.00,4709.57,4680,4723.59
297.00,4709.57,4680,4734.62
298.00,4638.14,4740,4759.04
299.00,4826.14,4740,4776.02
300.00,4783.14,4740,4778.87
301.00,4881.14,4740,4791.61
302.00,4826.14,4800,4824.20
303.00,4804.57,4800,4823.22
304.00,4881.14,4800,4854.69
305.00,4740.71,4800,4847.43
306.00,4859.00,4800,4878.86
307.00,4903.43,4860,4900.19
308.00,4948.86,4860,4925.35
309.00,4914.71,4860,4936.09
310.00,4983.29,4920,4962.12
311.00,5018.29,4920,4966.03
312.00,5018.29,4920,4968.78
313.00,5077.86,4920,5007.54
314.00,5042.00,4980,5018.41
315.00,5030.14,4980,5031.44
316.00,5018.29,4980,5061.14
317.00,5077.86,5040,5060.19
318.00,5065.71,5040,5088.30
319.00,5239.14,5040,5091.39
320.00,5089.86,5100,5129.14
321.00,5163.43,5100,5139.80
322.00,5138.71,5100,5160.44
323.00,5126.43,5100,5167.18
324.00,5239.14,5160,5180.39
325.00,5226.43,5160,5225.12
326.00,5330.43,5220,5243.33
327.00,5175.86,5220,5246.71
328.00,5188.43,5220,5280.40
329.00,5291.00,5280,5315.78
330.00,5330.43,5280,5303.86
331.00,5397.57,5280,5329.32
332.00,5343.71,5280,5350.22
333.00,5397.57,5340,5352.76
334.00,5480.43,5340,5372.48
335.00,5370.43,5340,5398.44
336.00,5452.43,5340,5420.85
337.00,5466.43,5400,5437.02
338.00,5508.57,5460,5470.56
339.00,5537.00,5460,5468.57
340.00,5411.14,5460,5480.87
341.00,5537.00,5460,5521.40
342.00,5580.29,5460,5519.46
343.00,5594.86,5460,5518.60
344.00,5551.43,11040,5535.36
345.00,5714.29,10560,5560.73
346.00,5537.00,5520,5587.22
347.00,5683.86,5580,5587.14
348.00,5494.43,5580,5599.21
349.00,5466.43,5580,5603.27
350.00,5870.71,5580,5662.17
351.00,5760.29,5640,5660.17
352.00,5653.86,5640,5686.55
353.00,5551.43,5640,5680.53
354.00,5594.86,5700,5714.79
355.00,5744.86,5700,5730.81
356.00,5807.14,5700,5773.58
357.00,5624.29,5760,5744.27
358.00,5791.43,5760,5773.28
359.00,5822.86,5760,5797.79
360.00,5886.86,5760,5815.70
361.00,5838.71,5760,5834.34
362.00,5919.43,5820,5852.91
363.00,5968.86,11760,5864.67
364.00,5854.71,11160,5896.48
365.00,5838.71,5880,5905.15
366.00,5903.14,5880,5932.20
367.00,5838.71,5880,5959.87
368.00,6139.86,5940,5977.04
369.00,6053.14,5940,5975.08
370.00,6002.29,6000,6020.43
371.00,6036.14,6000,6038.86
372.00,6139.86,6000,6032.88
373.00,6087.57,6000,6031.62
374.00,6002.29,6000,6063.16
375.00,6175.29,6060,6093.86
376.00,6175.29,6060,6110.23
377.00,6211.14,6060,6112.62
378.00,6087.57,6120,6142.29
379.00,6087.57,6120,6151.60
380.00,6105.00,6120,6161.11
381.00,6019.14,6120,6179.51
382.00,6157.57,6120,6206.32
383.00,6415.71,12420,6224.80
384.00,6302.43,11940,6260.81
385.00,6415.71,6240,6247.12
386.00,6377.43,6240,6271.24
387.00,6284.00,6240,6278.55
388.00,6415.71,6240,6307.56
389.00,6321.00,6300,6314.48
390.00,6302.43,6300,6343.84
391.00,6321.00,6300,6320.04
392.00,6358.57,6360,6376.82
393.00,6493.43,6360,6365.47
394.00,6358.57,6360,6422.83
395.00,6339.71,6360,6431.19
396.00,6396.57,6420,6432.74
397.00,6513.14,6420,6439.85
398.00,6377.43,6420,6465.48
399.00,6377.43,6420,6495.42
400.00,6339.71,6480,6513.17
401.00,6454.29,6480,6504.02
402.00,6493.43,6480,6564.99
403.00,6533.00,6540,6575.65
404.00,6890.14,6540,6568.83
405.00,6533.00,6540,6609.92
406.00,6553.00,6600,6645.16
407.00,6868.00,6600,6616.76
408.00,6593.29,6600,6715.21
409.00,6781.14,6660,6671.21
410.00,6654.71,6660,6694.59
411.00,6890.14,6660,6716.72
412.00,6738.43,6660,6744.79
413.00,6738.43,6720,6715.94
414.00,6868.00,6720,6782.71
415.00,6675.43,6720,6779.60
416.00,6912.43,6780,6791.09
417.00,6654.71,6780,6802.86
418.00,7095.43,6780,6841.34
419.00,6802.71,6840,6859.42
420.00,6654.71,6840,6876.58
421.00,6846.14,6840,6869.31
422.00,6912.43,6840,6915.47
423.00,6934.71,6840,6927.28
424.00,6979.86,6900,6929.15
425.00,7025.71,6900,6967.19
426.00,7072.00,6960,6952.78
427.00,6957.29,6960,7001.27
428.00,7072.00,6960,6989.10
429.00,7002.71,6960,7030.34
430.00,6912.43,7020,7027.17
431.00,6934.71,7020,7052.13
432.00,7048.86,7020,7039.94
433.00,6934.71,7020,7072.94
434.00,7095.43,7020,7092.51
435.00,7025.71,7080,7112.68
436.00,7263.86,7080,7147.34
437.00,7215.00,7140,7154.70
438.00,7166.71,7140,7180.18
439.00,7215.00,7140,7198.64
440.00,7440.43,7140,7176.05
441.00,7414.71,7200,7221.56
442.00,7338.43,7200,7256.10
443.00,7363.71,7200,7260.20
444.00,7492.43,7260,7260.78
445.00,7389.14,7260,7338.11
446.00,7389.14,7320,7303.77
447.00,7338.43,7320,7350.48
448.00,7338.43,7320,7292.94
449.00,7518.71,7320,7353.80
450.00,7440.43,7320,7344.86
451.00,7680.43,7320,7393.70
452.00,7338.43,7320,7369.95
453.00,7215.00,7380,7459.37
454.00,7518.71,7380,7418.94
455.00,7598.71,7440,7487.27
456.00,7288.57,7440,7471.38
457.00,7263.86,7440,7484.65
458.00,7792.14,7440,7489.30
459.00,7466.29,7500,7483.66
460.00,7735.86,7500,7539.77
461.00,7466.29,7500,7549.54
462.00,7625.71,7560,7570.83
463.00,7708.00,7560,7616.77
464.00,7545.14,7560,7598.49
465.00,7598.71,7620,7622.77
466.00,7680.43,7620,7649.38
467.00,7763.86,7620,7661.17
468.00,8086.14,7620,7652.51
469.00,7820.57,7680,7716.04
470.00,7680.43,7680,7728.21
471.00,8025.57,7680,7715.38
472.00,7653.00,7680,7728.81
473.00,7708.00,7680,7746.16
474.00,7763.86,7740,7767.61
475.00,7518.71,7740,7768.65
476.00,7680.43,7800,7800.74
477.00,7792.14,7800,7807.40
478.00,7680.43,7800,7860.24
479.00,7907.14,7800,7804.81
480.00,7598.71,7860,7884.04
481.00,7878.14,15660,7859.23
482.00,8403.29,15060,7963.99
483.00,7792.14,7860,7884.71
484.00,7907.14,7920,7943.75
485.00,7936.43,7920,7952.46
486.00,7878.14,7920,7956.96
487.00,7792.14,7920,7995.91
488.00,8241.71,7920,8017.30
489.00,8210.14,7980,8057.07
490.00,7966.00,7980,8034.73
491.00,8273.57,8040,8059.39
492.00,8086.14,8040,8056.34
493.00,7907.14,8040,8115.59
494.00,8178.71,8100,8108.54
495.00,8486.43,8100,8134.06
496.00,8241.71,8100,8153.74
497.00,8025.57,8160,8174.48
498.00,8337.86,8160,8189.64
499.00,8178.71,8160,8212.37
500.00,8178.71,8160,8209.09
501.00,8178.71,8220,8246.78
502.00,8337.86,8220,8232.51
503.00,8403.29,8220,8250.75
504.00,8178.71,8220,8265.83
505.00,8147.71,8220,8286.41
506.00,8386.86,8280,8304.81
507.00,8273.57,8340,8329.50
508.00,8436.43,8280,8349.78
509.00,8436.43,16680,8336.42
510.00,8486.43,15960,8393.59
511.00,8469.71,8400,8410.36
512.00,8386.86,8400,8414.33
513.00,8554.29,8400,8483.05
514.00,8486.43,16920,8421.80
515.00,8436.43,16140,8476.85
516.00,8588.57,8460,8473.38
517.00,8605.71,8460,8507.83
518.00,8571.43,8520,8498.93
519.00,8588.57,8520,8530.66
520.00,8746.29,8520,8558.93
521.00,8520.29,8520,8562.52
522.00,8537.14,8520,8570.04
523.00,8764.14,8580,8602.23
524.00,8764.14,8580,8610.05
525.00,8623.14,8580,8641.33
526.00,8675.43,8640,8656.64
527.00,8520.29,8700,8702.76
528.00,8928.57,8700,8708.72
529.00,8854.71,8700,8730.56
530.00,8588.57,8700,8743.82
531.00,8873.00,8700,8758.50
532.00,8728.43,8760,8770.49
533.00,8554.29,8760,8793.83
534.00,8891.43,8760,8809.14
535.00,8854.71,8760,8815.87
536.00,9137.86,8820,8823.74
537.00,9022.43,8820,8852.49
538.00,8928.57,8820,8836.44
539.00,8873.00,8820,8865.34
540.00,8800.14,8820,8867.72
541.00,8836.43,8880,8907.07
542.00,8928.57,8880,8910.15
543.00,8836.43,8940,8950.67
544.00,8947.14,8940,8947.46
545.00,8818.29,8940,8958.64
546.00,9003.57,8940,8967.20
547.00,9041.57,8940,9002.55
548.00,8782.14,9000,9025.35
549.00,9041.57,9000,9019.17
550.00,9236.43,9060,9067.23
551.00,9118.43,9060,9085.54
552.00,9398.43,9060,9094.51
553.00,9566.29,9120,9075.81
554.00,9041.57,9060,9118.15
555.00,9157.43,9120,9163.81
556.00,9502.57,9120,9139.63
557.00,9041.57,9120,9166.72
558.00,9137.86,9180,9178.69
559.00,9099.14,9180,9232.86
560.00,9137.86,17580,9189.87
561.00,9460.71,9180,9251.94
562.00,9157.43,9240,9234.62
563.00,9177.00,9240,9262.48
564.00,9316.71,9240,9300.66
565.00,9609.14,9300,9317.19
566.00,8891.43,9300,9396.01
567.00,9674.29,9300,9310.27
568.00,9545.00,9360,9363.67
569.00,9920.57,9360,9396.47
570.00,9316.71,9360,9424.83
571.00,9256.29,9420,9420.74
572.00,9966.71,9360,9452.17
573.00,9118.43,9420,9499.09
574.00,9296.43,9420,9487.91
575.00,9943.57,9420,9469.06
576.00,9696.14,18180,9526.04
577.00,9762.43,9480,9536.56
578.00,9630.71,9540,9588.32
579.00,9523.71,9540,9570.24
580.00,9609.14,9600,9590.45
581.00,9609.14,9600,9577.45
582.00,9196.71,9540,9623.19
583.00,9337.00,9540,9568.08
584.00,9852.14,9600,9629.77
585.00,9630.71,9660,9643.54
586.00,10155.71,9660,9686.90
587.00,9807.00,9660,9698.05
588.00,9696.14,9660,9645.97
589.00,9377.86,9720,9788.94
590.00,10131.57,9720,9732.05
591.00,10204.00,9780,9789.28
592.00,10327.00,18600,9784.27
593.00,9784.71,9720,9791.65
594.00,9874.86,9840,9783.06
595.00,9784.71,9780,9815.60
596.00,9762.43,9840,9888.12
597.00,9852.14,9840,9809.49
598.00,9874.86,9840,9898.91
599.00,10060.29,9900,9888.59
600.00,9897.71,9900,9917.17
601.00,9740.14,9900,9952.22
602.00,9897.71,9900,9958.36
603.00,10228.43,9960,9977.12
604.00,10204.00,9960,9996.70
605.00,10155.71,9960,10019.64
606.00,9874.86,10020,10024.92
607.00,9990.00,10080,10058.05
608.00,10277.43,10020,10087.20
609.00,9630.71,10080,10160.05
610.00,10036.71,10080,10057.22
611.00,9990.00,10080,10058.01
612.00,10204.00,10080,10099.15
613.00,9852.14,10080,10135.42
614.00,10252.86,10140,10127.80
615.00,10277.43,10140,10173.85
616.00,10427.43,10140,10175.76
617.00,9852.14,10200,10193.54
618.00,10377.00,10200,10256.44
619.00,10036.71,19620,10236.17
620.00,10687.43,10260,10289.34
621.00,9966.71,10260,10246.59
622.00,10013.29,10260,10308.22
623.00,10427.43,20700,10322.41
624.00,10478.43,19620,10310.86
625.00,10131.57,10320,10353.21
626.00,10714.29,10320,10366.89
627.00,10377.00,10380,10387.19
628.00,10478.43,10320,10378.92
629.00,10179.71,10380,10412.55
630.00,10634.43,10380,10448.19
631.00,10530.00,10440,10432.16
632.00,10634.43,10440,10471.30
633.00,10277.43,10440,10470.32
634.00,10252.86,10440,10492.85
635.00,10327.00,10500,10516.55
636.00,10327.00,10500,10516.60
637.00,10377.00,10500,10512.25
638.00,10555.86,10500,10539.65
639.00,10660.86,10500,10572.93
640.00,10351.86,10560,10593.09
641.00,10277.43,10560,10590.83
642.00,11017.14,10560,10634.36
643.00,10530.00,10620,10638.23
644.00,10960.86,10620,10657.29
645.00,10377.00,10620,10669.22
646.00,10714.29,10680,10691.61
647.00,10327.00,10680,10718.48
648.00,10877.43,10680,10688.80
649.00,10932.86,10680,10734.04
650.00,10530.00,10680,10705.97
651.00,10634.43,10680,10765.89
652.00,11248.57,10740,10776.42
653.00,10932.86,10800,10815.81
654.00,10822.43,10800,10812.46
655.00,10877.43,10800,10838.58
656.00,10877.43,10800,10865.55
657.00,10822.43,10860,10840.71
658.00,10660.86,10800,10881.74
659.00,10960.86,10860,10898.09
660.00,10634.43,10860,10883.57
661.00,10478.43,10860,10907.24
662.00,11045.57,10920,10954.45
663.00,10555.86,10920,10932.75
664.00,11045.57,10920,10959.09
665.00,11102.86,21900,10981.24
666.00,11160.71,10980,10978.98
667.00,10960.86,10980,11028.68
668.00,10960.86,11040,11036.41
669.00,10795.14,10980,10989.97
670.00,10905.00,11040,11030.37
671.00,11074.14,11040,11065.73
672.00,10877.43,21180,11108.17
673.00,11337.86,11040,11065.86
674.00,10849.86,11100,11120.17
675.00,11278.14,11100,11135.62
676.00,11160.71,22320,11163.22
677.00,11489.71,11160,11153.49
678.00,11045.57,11160,11189.99
679.00,11219.14,11160,11166.21
680.00,11160.71,11160,11175.99
681.00,11189.71,11160,11178.10
682.00,11398.14,11160,11153.03
683.00,11131.71,11160,11174.60
684.00,11017.14,11220,11217.89
685.00,11489.71,11220,11265.88
686.00,11459.00,11280,11339.88
687.00,11520.71,11340,11361.60
688.00,11520.71,11340,11355.67
689.00,11871.71,21780,11377.61
690.00,11551.71,11340,11360.97
691.00,11428.57,11400,11425.01
692.00,11520.71,11400,11390.98
693.00,11583.00,11400,11440.77
694.00,11160.71,11460,11464.11
695.00,11614.29,11460,11450.00
696.00,11614.29,22860,11471.08
697.00,11489.71,11460,11486.27
698.00,12038.43,11520,11537.00
699.00,11459.00,11520,11582.03
700.00,11428.57,11520,11613.27
701.00,11741.57,11580,11556.85
702.00,11583.00,11520,11569.56
703.00,11489.71,11580,11624.46
704.00,11614.29,11640,11662.76
705.00,11645.86,11640,11657.12
706.00,11459.00,11640,11675.39
707.00,11459.00,11700,11720.15
708.00,11614.29,11760,11699.84
709.00,11489.71,11760,11785.72
710.00,11520.71,22320,11794.27
711.00,11520.71,11820,11781.29
712.00,12072.43,11820,11830.07
713.00,11806.29,23640,11831.40
714.00,11709.57,11820,11849.33
715.00,11551.71,11820,11841.24
716.00,11583.00,11820,11835.53
717.00,11937.86,11820,11872.30
718.00,11806.29,11880,11872.54
719.00,12175.29,11880,11925.77
720.00,11614.29,11880,11878.47
721.00,12140.71,22800,11942.96
722.00,12072.43,11940,11975.09
723.00,12106.43,11940,11980.24
724.00,11614.29,23880,11983.56
725.00,12679.57,12000,12067.70
726.00,11937.86,12060,12048.16
727.00,11904.71,12000,12065.47
728.00,11551.71,12060,12042.94
729.00,11645.86,12060,12095.74
730.00,13066.14,12060,12116.00
731.00,12244.86,12120,12130.06
732.00,12140.71,12120,12183.00
733.00,12605.00,12120,12202.44
734.00,12315.14,12180,12199.60
735.00,11838.86,12180,12261.32
736.00,12175.29,12180,12267.18
737.00,12140.71,12240,12283.53
738.00,12793.14,12240,12261.70
739.00,12386.43,12300,12308.43
740.00,12244.86,12300,12319.44
741.00,12679.57,12240,12301.48
742.00,12531.29,12300,12335.87
743.00,12315.14,12300,12317.75
744.00,12072.43,12300,12354.56
745.00,12038.43,12360,12351.39
746.00,12072.43,12360,12408.07
747.00,12494.71,24900,12442.30
748.00,12793.14,12420,12430.32
749.00,12642.14,12420,12485.89
750.00,13227.43,12420,12491.97
751.00,12568.00,12480,12511.83
752.00,11937.86,12480,12509.99
753.00,12279.86,12480,12525.92
754.00,12244.86,12480,12484.06
755.00,12458.43,12540,12604.24
756.00,12386.43,12540,12581.53
757.00,12140.71,12600,12639.19
758.00,12386.43,12540,12603.24
759.00,12831.43,12540,12595.91
760.00,12793.14,12600,12640.10
761.00,12038.43,12600,12680.51
762.00,12315.14,12660,12711.20
763.00,12350.71,12660,12690.98
764.00,12244.86,25380,12723.26
765.00,12870.00,12720,12714.79
766.00,12315.14,12780,12739.20
767.00,13268.43,12720,12775.78
768.00,12717.14,12720,12775.53
769.00,12494.71,12780,12774.98
770.00,12987.00,12780,12836.39
771.00,12947.71,12780,12820.43
772.00,12908.71,12780,12813.95
773.00,13227.43,12780,12847.38
774.00,12717.14,12840,12864.16
775.00,12908.71,12900,12937.39
776.00,12605.00,12900,12887.21
777.00,12755.00,12900,12941.22
778.00,12755.00,12960,12954.17
779.00,12279.86,12900,13026.33
780.00,13026.43,13020,13022.34
781.00,12531.29,12960,13069.11
782.00,12831.43,13020,13030.07
783.00,13519.57,13020,13042.14
784.00,12947.71,13020,13018.59
785.00,12870.00,13020,13063.58
786.00,13186.71,13020,13032.71
787.00,13434.71,13020,13049.47
788.00,13146.29,13020,13098.02
789.00,13146.29,13080,13115.79
790.00,13146.29,13140,13174.61
791.00,12642.14,13140,13149.39
792.00,13605.43,13140,13231.87
793.00,13434.71,13200,13202.31
794.00,13477.00,13140,13225.52
795.00,12831.43,13260,13273.99
796.00,13026.43,13320,13342.98
797.00,13824.86,13320,13281.86
798.00,13268.43,13260,13283.39
799.00,12531.29,13320,13354.68
800.00,13026.43,13260,13333.13
801.00,13434.71,13380,13414.79
802.00,13562.29,25560,13402.10
803.00,13914.57,13380,13400.45
804.00,13519.57,13440,13452.51
805.00,13392.86,13440,13407.71
806.00,13227.43,13440,13496.92
807.00,13519.57,13440,13472.69
808.00,13736.14,13500,13523.25
809.00,13268.43,13440,13494.73
810.00,12494.71,13500,13552.50
811.00,13309.57,13440,13466.38
812.00,13146.29,27120,13558.35
813.00,13824.86,27240,13638.74
814.00,12755.00,13620,13581.78
815.00,13824.86,13500,13616.02
816.00,13392.86,13620,13617.30
817.00,13692.29,13620,13676.73
818.00,13736.14,27360,13626.01
819.00,13477.00,13680,13703.67
820.00,13959.86,13680,13720.40
821.00,13869.57,26280,13801.72
822.00,13824.86,13800,13757.95
823.00,13780.43,13800,13855.01
824.00,13824.86,13800,13836.10
825.00,13692.29,13860,13887.93
826.00,13869.57,13800,13839.92
827.00,13736.14,13860,13884.14
828.00,13434.71,13860,13908.95
829.00,13914.57,13920,13901.47
830.00,13562.29,13920,14013.46
831.00,13692.29,13920,13901.29
832.00,13869.57,13920,13906.17
833.00,14238.14,13920,14026.11
834.00,13824.86,27960,13973.85
835.00,13824.86,13980,13983.69
836.00,13914.57,13980,14049.78
837.00,13914.57,13980,14057.95
838.00,14527.71,14100,14095.64
839.00,14381.57,14040,14165.68
840.00,13869.57,14100,14099.53
841.00,15037.57,14100,14108.32
842.00,14191.00,14160,14204.82
843.00,13605.43,14220,14191.12
844.00,14627.00,14160,14160.10
845.00,14144.14,14220,14185.78
846.00,14381.57,14160,14267.21
847.00,14430.00,14280,14284.55
848.00,13869.57,14220,14264.47
849.00,14144.14,14280,14296.85
850.00,14285.57,14280,14334.01
851.00,14097.71,14280,14303.49
852.00,14577.14,14280,14285.66
853.00,13780.43,14280,14350.60
854.00,14527.71,14400,14375.89
855.00,15306.00,14280,14331.54
856.00,14051.43,14340,14401.84
857.00,13869.57,14340,14388.06
858.00,14478.71,14400,14419.57
859.00,14527.71,14460,14490.66
860.00,14829.43,14460,14505.67
861.00,15251.57,27780,14506.53
862.00,14932.71,14520,14509.38
863.00,14627.00,14520,14584.41
864.00,14238.14,14580,14558.25
865.00,14985.00,14580,14610.62
866.00,13914.57,14580,14618.25
867.00,15756.29,29220,14685.46
868.00,15251.57,14580,14640.74
869.00,15306.00,28080,14592.38
870.00,14191.00,14640,14748.31
871.00,15873.00,14700,14673.37
872.00,14829.43,14700,14712.67
873.00,14932.71,14640,14735.54
874.00,14285.57,14760,14774.45
875.00,15090.43,14700,14749.20
876.00,14627.00,14700,14801.85
877.00,14778.29,14820,14815.08
878.00,14985.00,14760,14865.52
879.00,14097.71,14820,14871.77
880.00,15416.14,14760,14848.16
881.00,14727.43,14820,14878.92
882.00,14333.43,29760,14920.57
883.00,14577.14,29760,14980.73
884.00,15584.29,14880,14974.56
885.00,14932.71,14940,14972.66
886.00,15090.43,14940,15008.70
887.00,14880.86,14940,14966.81
888.00,15873.00,28560,15052.70
889.00,14478.71,15000,15035.09
890.00,14677.00,15000,15060.81
891.00,14677.00,15000,15073.98
892.00,15932.00,15060,15064.70
893.00,15251.57,15060,15069.48
894.00,14527.71,15060,15171.06
895.00,16420.29,15120,15147.66
896.00,14778.29,15120,15239.61
897.00,14430.00,15120,15195.45
898.00,14144.14,15180,15201.13
899.00,14932.71,15120,15295.88
900.00,16051.29,15120,15204.52
901.00,14778.29,15180,15325.05
902.00,16233.71,15240,15316.76
903.00,16233.71,15240,15343.21
904.00,14478.71,15300,15368.05
905.00,14627.00,29280,15319.01
906.00,15197.43,15300,15417.82
907.00,15641.29,15300,15376.72
908.00,16420.29,15420,15468.90
909.00,15306.00,15420,15490.94
910.00,15527.86,15360,15440.39
911.00,15873.00,15420,15493.61
912.00,15416.14,15360,15420.34
913.00,16295.43,15360,15422.46
914.00,16233.71,30840,15526.30
915.00,15197.43,15420,15625.16
916.00,14829.43,15480,15575.71
917.00,14778.29,15600,15630.86
918.00,15641.29,15540,15648.43
919.00,16483.43,15540,15633.94
920.00,16295.43,15600,15640.72
921.00,15416.14,15600,15693.96
922.00,16547.14,15540,15636.62
923.00,14727.43,29880,15682.32
924.00,16611.29,15660,15713.76
925.00,15251.57,15660,15707.70
926.00,15932.00,15660,15769.65
927.00,16675.86,15720,15766.61
928.00,15756.29,15780,15808.41
929.00,15991.43,15660,15784.37
930.00,14932.71,15780,15871.34
931.00,16741.00,15780,15860.58
932.00,15991.43,15780,15801.21
933.00,14985.00,15780,15907.44
934.00,15090.43,15840,15950.28
935.00,15584.29,15840,15917.26
936.00,15584.29,15900,15975.85
937.00,15991.43,15840,15936.31
938.00,15584.29,15960,16021.86
939.00,14577.14,15960,15993.35
940.00,15932.00,15900,16005.20
941.00,16483.43,15960,16062.59
942.00,15814.43,15960,16042.13
943.00,16547.14,16020,16065.97
944.00,16172.43,16020,16035.94
945.00,16051.29,16080,16069.85
946.00,15991.43,16140,16080.82
947.00,15873.00,16140,16139.20
948.00,16420.29,16080,16123.78
949.00,15471.86,16080,16178.70
950.00,16233.71,16080,16103.17
951.00,15698.57,16140,16208.16
952.00,16111.57,16200,16191.27
953.00,14932.71,16200,16192.50
954.00,14880.86,16260,16285.61
955.00,16906.14,16260,16265.97
956.00,16051.29,16260,16271.87
957.00,16483.43,16200,16226.44
958.00,17108.57,16260,16298.06
959.00,16773.71,16320,16308.60
960.00,17636.57,16320,16372.86
961.00,16420.29,16380,16282.87
962.00,16741.00,16320,16423.48
963.00,15471.86,16320,16408.16
964.00,15991.43,16380,16357.80
965.00,15584.29,16440,16468.68
966.00,17211.57,16380,16421.64
967.00,15932.00,16440,16474.71
968.00,16295.43,16440,16456.44
969.00,17281.00,16380,16445.03
970.00,16939.57,33000,16497.08
971.00,16357.57,16560,16595.33
972.00,16839.71,16560,16618.18
973.00,16295.43,16500,16589.37
974.00,16483.43,16560,16546.35
975.00,16172.43,16560,16559.39
976.00,17564.29,16620,16608.76
977.00,16906.14,16680,16649.85
978.00,17457.00,33360,16675.43
979.00,16939.57,16680,16679.01
980.00,16973.00,16680,16718.64
981.00,17783.00,16740,16656.89
982.00,16741.00,16800,16774.21
983.00,16839.71,16800,16832.51
984.00,17142.86,32160,16734.87
985.00,17386.14,16740,16750.95
986.00,16357.57,16740,16774.71
987.00,15932.00,16800,16736.36
988.00,16420.29,16740,16800.38
989.00,17177.14,16800,16784.20
990.00,16357.57,16740,16826.23
991.00,16233.71,16860,16820.30
992.00,16547.14,16860,16928.12
993.00,16906.14,34020,16899.89
994.00,17281.00,16980,16991.31
995.00,17074.43,16920,16970.45
996.00,16939.57,16920,16955.13
997.00,16906.14,16980,16993.29
998.00,17820.00,17040,16987.98
999.00,17177.14,17040,17073.36
1000.00,16973.00,17100,17092.96
1001.00,16939.57,17100,17110.96
1002.00,16741.00,32760,17035.32
1003.00,16806.71,17100,17084.10
1004.00,16872.86,17100,17132.36
1005.00,17074.43,17220,17156.58
1006.00,17211.57,17100,17133.14
1007.00,17142.86,17100,17126.19
1008.00,17177.14,17160,17142.51
1009.00,17421.57,17280,17341.29
1010.00,17316.00,17220,17248.73
1011.00,16675.86,17220,17192.08
1012.00,17636.57,17160,17214.46
1013.00,16839.71,17220,17310.90
1014.00,16973.00,17280,17273.08
1015.00,17006.71,17280,17309.70
1016.00,18963.29,17340,17387.71
1017.00,18121.29,17340,17397.86
1018.00,17636.57,17400,17443.86
1019.00,17528.43,17400,17425.98
1020.00,17074.43,17460,17541.51
1021.00,16872.86,17400,17457.86
1022.00,17040.57,17460,17496.02
1023.00,17564.29,17460,17448.91
1024.00,16839.71,17520,17617.73
1025.00,18121.29,17640,17553.58
1026.00,16547.14,17580,17682.08
1027.00,19047.57,17580,17625.84
1028.00,17820.00,17580,17666.89
1029.00,17528.43,17580,17659.68
1030.00,17074.43,35280,17669.94
1031.00,17281.00,17640,17672.12
1032.00,16675.86,17700,17775.56
1033.00,19348.57,17700,17848.00
1034.00,15991.43,17760,17830.57
1035.00,17281.00,17700,17851.81
1036.00,19436.29,17700,17713.00
1037.00,17142.86,34380,17974.52
1038.00,16906.14,17760,17809.02
1039.00,17931.86,17760,17805.78
1040.00,18045.00,17820,17908.79
1041.00,17709.43,17820,17964.08
1042.00,17673.00,17880,17862.59
